moment,gen
11/17/2021 12:00,8059.0
11/17/2021 13:00,8269.0
11/17/2021 14:00,8082.0
11/17/2021 15:00,8029.0
11/17/2021 16:00,7922.0
11/17/2021 17:00,8073.0
11/17/2021 18:00,9378.0
11/17/2021 19:00,9614.0
11/17/2021 20:00,9293.0
11/17/2021 21:00,8963.0
11/17/2021 22:00,8579.0
11/17/2021 23:00,8111.0
11/18/2021 0:00,7560.0
11/18/2021 1:00,7086.0
11/18/2021 2:00,6782.0
11/18/2021 3:00,6557.0
11/18/2021 4:00,6446.0
11/18/2021 5:00,6316.0
11/18/2021 6:00,6513.0
11/18/2021 7:00,6874.0
11/18/2021 8:00,7228.0
11/18/2021 9:00,7469.0
11/18/2021 10:00,7552.0
11/18/2021 11:00,7821.0
11/18/2021 12:00,8362.0
11/18/2021 13:00,8565.0
11/18/2021 14:00,8150.0
11/18/2021 15:00,8044.0
11/18/2021 16:00,7879.0
11/18/2021 17:00,8060.0
11/18/2021 18:00,9747.0
11/18/2021 19:00,9508.0
11/18/2021 20:00,9254.0
11/18/2021 21:00,9013.0
11/18/2021 22:00,8571.0
11/18/2021 23:00,8070.0
11/19/2021 0:00,7615.0
11/19/2021 1:00,7133.0
11/19/2021 2:00,6791.0
11/19/2021 3:00,6543.0
11/19/2021 4:00,6389.0
11/19/2021 5:00,6303.0
11/19/2021 6:00,6285.0
11/19/2021 7:00,6270.0
11/19/2021 8:00,6478.0
11/19/2021 9:00,6496.0
11/19/2021 10:00,6418.0
11/19/2021 11:00,6505.0
11/19/2021 12:00,7051.0
11/19/2021 13:00,7277.0
11/19/2021 14:00,6612.0
11/19/2021 15:00,6497.0
11/19/2021 16:00,6368.0
11/19/2021 17:00,6448.0
11/19/2021 18:00,8190.0
11/19/2021 19:00,8271.0
11/19/2021 20:00,8245.0
11/19/2021 21:00,8003.0
11/19/2021 22:00,7891.0
11/19/2021 23:00,7361.0
11/20/2021 0:00,6988.0
11/20/2021 1:00,6584.0
11/20/2021 2:00,6245.0
11/20/2021 3:00,6106.0
11/20/2021 4:00,5925.0
11/20/2021 5:00,5815.0
11/20/2021 6:00,6054.0
11/20/2021 7:00,6407.0
11/20/2021 8:00,6890.0
11/20/2021 9:00,7012.0
11/20/2021 10:00,7036.0
11/20/2021 11:00,7284.0
11/20/2021 12:00,7762.0
11/20/2021 13:00,7847.0
11/20/2021 14:00,7703.0
11/20/2021 15:00,7700.0
11/20/2021 16:00,7667.0
11/20/2021 17:00,7988.0
11/20/2021 18:00,9598.0
11/20/2021 19:00,9425.0
11/20/2021 20:00,9156.0
11/20/2021 21:00,8879.0
11/20/2021 22:00,8547.0
11/20/2021 23:00,7880.0
11/21/2021 0:00,7548.0
11/21/2021 1:00,7086.0
11/21/2021 2:00,6717.0
11/21/2021 3:00,6502.0
11/21/2021 4:00,6309.0
11/21/2021 5:00,6240.0
11/21/2021 6:00,6433.0
11/21/2021 7:00,6688.0
11/21/2021 8:00,7123.0
11/21/2021 9:00,7390.0
11/21/2021 10:00,7487.0
11/21/2021 11:00,7860.0
11/21/2021 12:00,8129.0
11/21/2021 13:00,8432.0
11/21/2021 14:00,8050.0
11/21/2021 15:00,8038.0
11/21/2021 16:00,7886.0
11/21/2021 17:00,8077.0
11/21/2021 18:00,9464.0
11/21/2021 19:00,9412.0
11/21/2021 20:00,9123.0
11/21/2021 21:00,8986.0
11/21/2021 22:00,8558.0
11/21/2021 23:00,8110.0
11/22/2021 0:00,7704.0
11/22/2021 1:00,7215.0
11/22/2021 2:00,6855.0
11/22/2021 3:00,6636.0
11/22/2021 4:00,6441.0
11/22/2021 5:00,6348.0
11/22/2021 6:00,6524.0
11/22/2021 7:00,6798.0
11/22/2021 8:00,7165.0
11/22/2021 9:00,7541.0
11/22/2021 10:00,7605.0
11/22/2021 11:00,7866.0
11/22/2021 12:00,8210.0
11/22/2021 13:00,8516.0
11/22/2021 14:00,8242.0
11/22/2021 15:00,8103.0
11/22/2021 16:00,8070.0
11/22/2021 17:00,8232.0
11/22/2021 18:00,9734.0
11/22/2021 19:00,9680.0
11/22/2021 20:00,9406.0
11/22/2021 21:00,9180.0
11/22/2021 22:00,8709.0
11/22/2021 23:00,8122.0
11/23/2021 0:00,7709.0
11/23/2021 1:00,7275.0
11/23/2021 2:00,6830.0
11/23/2021 3:00,6678.0
11/23/2021 4:00,6528.0
11/23/2021 5:00,6450.0
11/23/2021 6:00,6561.0
11/23/2021 7:00,6887.0
11/23/2021 8:00,7255.0
11/23/2021 9:00,7611.0
11/23/2021 10:00,7811.0
11/23/2021 11:00,8071.0
11/23/2021 12:00,8396.0
11/23/2021 13:00,8717.0
11/23/2021 14:00,8458.0
11/23/2021 15:00,8435.0
11/23/2021 16:00,8235.0
11/23/2021 17:00,8412.0
11/23/2021 18:00,10026.0
11/23/2021 19:00,9801.0
11/23/2021 20:00,9561.0
11/23/2021 21:00,9408.0
11/23/2021 22:00,8966.0
11/23/2021 23:00,8341.0
11/24/2021 0:00,7914.0
11/24/2021 1:00,7500.0
11/24/2021 2:00,6992.0
11/24/2021 3:00,6881.0
11/24/2021 4:00,6685.0
11/24/2021 5:00,6582.0
11/24/2021 6:00,6672.0
11/24/2021 7:00,6957.0
11/24/2021 8:00,7394.0
11/24/2021 9:00,7784.0
11/24/2021 10:00,7846.0
11/24/2021 11:00,7953.0
11/24/2021 12:00,7982.0
11/24/2021 13:00,8259.0
11/24/2021 14:00,7987.0
11/24/2021 15:00,7953.0
11/24/2021 16:00,7892.0
11/24/2021 17:00,8240.0
11/24/2021 18:00,9663.0
11/24/2021 19:00,9668.0
11/24/2021 20:00,9487.0
11/24/2021 21:00,9153.0
11/24/2021 22:00,8684.0
11/24/2021 23:00,8127.0
11/25/2021 0:00,7662.0
11/25/2021 1:00,7168.0
11/25/2021 2:00,6793.0
11/25/2021 3:00,6607.0
11/25/2021 4:00,6446.0
11/25/2021 5:00,6354.0
11/25/2021 6:00,6531.0
11/25/2021 7:00,6691.0
11/25/2021 8:00,7161.0
11/25/2021 9:00,7410.0
11/25/2021 10:00,7211.0
11/25/2021 11:00,7750.0
11/25/2021 12:00,8221.0
11/25/2021 13:00,8435.0
11/25/2021 14:00,8020.0
11/25/2021 15:00,7976.0
11/25/2021 16:00,7882.0
11/25/2021 17:00,8276.0
11/25/2021 18:00,9637.0
11/25/2021 19:00,9664.0
11/25/2021 20:00,9295.0
11/25/2021 21:00,8990.0
11/25/2021 22:00,8592.0
11/25/2021 23:00,7997.0
11/26/2021 0:00,7569.0
11/26/2021 1:00,7090.0
11/26/2021 2:00,6773.0
11/26/2021 3:00,6595.0
11/26/2021 4:00,6381.0
11/26/2021 5:00,6306.0
11/26/2021 6:00,6318.0
11/26/2021 7:00,6255.0
11/26/2021 8:00,6358.0
11/26/2021 9:00,6300.0
11/26/2021 10:00,6208.0
11/26/2021 11:00,6291.0
11/26/2021 12:00,6648.0
11/26/2021 13:00,6963.0
11/26/2021 14:00,6371.0
11/26/2021 15:00,6350.0
11/26/2021 16:00,6046.0
11/26/2021 17:00,6508.0
11/26/2021 18:00,8075.0
11/26/2021 19:00,8224.0
11/26/2021 20:00,8240.0
11/26/2021 21:00,8139.0
11/26/2021 22:00,7854.0
11/26/2021 23:00,7328.0
11/27/2021 0:00,6951.0
11/27/2021 1:00,6562.0
11/27/2021 2:00,6118.0
11/27/2021 3:00,5925.0
11/27/2021 4:00,5725.0
11/27/2021 5:00,5751.0
11/27/2021 6:00,5609.0
11/27/2021 7:00,6218.0
11/27/2021 8:00,6605.0
11/27/2021 9:00,6927.0
11/27/2021 10:00,7067.0
11/27/2021 11:00,7306.0
11/27/2021 12:00,7520.0
11/27/2021 13:00,7908.0
11/27/2021 14:00,7615.0
11/27/2021 15:00,7397.0
11/27/2021 16:00,7462.0
11/27/2021 17:00,7743.0
11/27/2021 18:00,9207.0
11/27/2021 19:00,9338.0
11/27/2021 20:00,9059.0
11/27/2021 21:00,8790.0
11/27/2021 22:00,8247.0
11/27/2021 23:00,7702.0
11/28/2021 0:00,7293.0
11/28/2021 1:00,6858.0
11/28/2021 2:00,6441.0
11/28/2021 3:00,6194.0
11/28/2021 4:00,6140.0
11/28/2021 5:00,5959.0
11/28/2021 6:00,6000.0
11/28/2021 7:00,6441.0
11/28/2021 8:00,6970.0
11/28/2021 9:00,7202.0
11/28/2021 10:00,7201.0
11/28/2021 11:00,7377.0
11/28/2021 12:00,7811.0
11/28/2021 13:00,8015.0
11/28/2021 14:00,7715.0
11/28/2021 15:00,7551.0
11/28/2021 16:00,7486.0
11/28/2021 17:00,7638.0
11/28/2021 18:00,9088.0
11/28/2021 19:00,9173.0
11/28/2021 20:00,8976.0
11/28/2021 21:00,8719.0
11/28/2021 22:00,8137.0
11/28/2021 23:00,7651.0
11/29/2021 0:00,7026.0
11/29/2021 1:00,6720.0
11/29/2021 2:00,6367.0
11/29/2021 3:00,6145.0
11/29/2021 4:00,6005.0
11/29/2021 5:00,5965.0
11/29/2021 6:00,6085.0
11/29/2021 7:00,6492.0
11/29/2021 8:00,6991.0
11/29/2021 9:00,7381.0
11/29/2021 10:00,7495.0
11/29/2021 11:00,7614.0
11/29/2021 12:00,8035.0
11/29/2021 13:00,8241.0
11/29/2021 14:00,7888.0
11/29/2021 15:00,7600.0
11/29/2021 16:00,7610.0
11/29/2021 17:00,8041.0
11/29/2021 18:00,9456.0
11/29/2021 19:00,9299.0
11/29/2021 20:00,9075.0
11/29/2021 21:00,8801.0
11/29/2021 22:00,8385.0
11/29/2021 23:00,7702.0
11/30/2021 0:00,7173.0
11/30/2021 1:00,6807.0
11/30/2021 2:00,6502.0
11/30/2021 3:00,6305.0
11/30/2021 4:00,6111.0
11/30/2021 5:00,6121.0
11/30/2021 6:00,6306.0
11/30/2021 7:00,6640.0
11/30/2021 8:00,7253.0
11/30/2021 9:00,7481.0
11/30/2021 10:00,7476.0
11/30/2021 11:00,7684.0
11/30/2021 12:00,7986.0
11/30/2021 13:00,8190.0
11/30/2021 14:00,7918.0
11/30/2021 15:00,7897.0
11/30/2021 16:00,7686.0
11/30/2021 17:00,8075.0
11/30/2021 18:00,9369.0
11/30/2021 19:00,9396.0
11/30/2021 20:00,9138.0
11/30/2021 21:00,8927.0
11/30/2021 22:00,8468.0
11/30/2021 23:00,7888.0
12/1/2021 0:00,7370.0
12/1/2021 1:00,6929.0
12/1/2021 2:00,6508.0
12/1/2021 3:00,6226.0
12/1/2021 4:00,6191.0
12/1/2021 5:00,6127.0
12/1/2021 6:00,6358.0
12/1/2021 7:00,6554.0
12/1/2021 8:00,7175.0
12/1/2021 9:00,7633.0
12/1/2021 10:00,7717.0
12/1/2021 11:00,7937.0
12/1/2021 12:00,8254.0
12/1/2021 13:00,8438.0
12/1/2021 14:00,8013.0
12/1/2021 15:00,7889.0
12/1/2021 16:00,7900.0
12/1/2021 17:00,8008.0
12/1/2021 18:00,9514.0
12/1/2021 19:00,9537.0
12/1/2021 20:00,9176.0
12/1/2021 21:00,8848.0
12/1/2021 22:00,8463.0
12/1/2021 23:00,7818.0
12/2/2021 0:00,7373.0
12/2/2021 1:00,6942.0
12/2/2021 2:00,6556.0
12/2/2021 3:00,6266.0
12/2/2021 4:00,6013.0
12/2/2021 5:00,6097.0
12/2/2021 6:00,6327.0
12/2/2021 7:00,6661.0
12/2/2021 8:00,7148.0
12/2/2021 9:00,7717.0
12/2/2021 10:00,7850.0
12/2/2021 11:00,8065.0
12/2/2021 12:00,8400.0
12/2/2021 13:00,8610.0
12/2/2021 14:00,8262.0
12/2/2021 15:00,7991.0
12/2/2021 16:00,7951.0
12/2/2021 17:00,8164.0
12/2/2021 18:00,9379.0
12/2/2021 19:00,9588.0
12/2/2021 20:00,9331.0
12/2/2021 21:00,9055.0
12/2/2021 22:00,8534.0
12/2/2021 23:00,8024.0
12/3/2021 0:00,7620.0
12/3/2021 1:00,7142.0
12/3/2021 2:00,6719.0
12/3/2021 3:00,6460.0
12/3/2021 4:00,6255.0
12/3/2021 5:00,6104.0
12/3/2021 6:00,6157.0
12/3/2021 7:00,6213.0
12/3/2021 8:00,6437.0
12/3/2021 9:00,6276.0
12/3/2021 10:00,6201.0
12/3/2021 11:00,6430.0
12/3/2021 12:00,6698.0
12/3/2021 13:00,7036.0
12/3/2021 14:00,6388.0
12/3/2021 15:00,6250.0
12/3/2021 16:00,6126.0
12/3/2021 17:00,6363.0
12/3/2021 18:00,7980.0
12/3/2021 19:00,8244.0
12/3/2021 20:00,8223.0
12/3/2021 21:00,8251.0
12/3/2021 22:00,7864.0
12/3/2021 23:00,7244.0
12/4/2021 0:00,6850.0
12/4/2021 1:00,6341.0
12/4/2021 2:00,6176.0
12/4/2021 3:00,5923.0
12/4/2021 4:00,5780.0
12/4/2021 5:00,5694.0
12/4/2021 6:00,5769.0
12/4/2021 7:00,6237.0
12/4/2021 8:00,6735.0
12/4/2021 9:00,6939.0
12/4/2021 10:00,6875.0
12/4/2021 11:00,6723.0
12/4/2021 12:00,7235.0
12/4/2021 13:00,7517.0
12/4/2021 14:00,7291.0
12/4/2021 15:00,7258.0
12/4/2021 16:00,7290.0
12/4/2021 17:00,7906.0
12/4/2021 18:00,9351.0
12/4/2021 19:00,9409.0
12/4/2021 20:00,9051.0
12/4/2021 21:00,8821.0
12/4/2021 22:00,8286.0
12/4/2021 23:00,7738.0
12/5/2021 0:00,7426.0
12/5/2021 1:00,6779.0
12/5/2021 2:00,6516.0
12/5/2021 3:00,6291.0
12/5/2021 4:00,6053.0
12/5/2021 5:00,6064.0
12/5/2021 6:00,6212.0
12/5/2021 7:00,6541.0
12/5/2021 8:00,7154.0
12/5/2021 9:00,7573.0
12/5/2021 10:00,7600.0
12/5/2021 11:00,7690.0
12/5/2021 12:00,7990.0
12/5/2021 13:00,8223.0
12/5/2021 14:00,7461.0
12/5/2021 15:00,7454.0
12/5/2021 16:00,7511.0
12/5/2021 17:00,7884.0
12/5/2021 18:00,9167.0
12/5/2021 19:00,9231.0
12/5/2021 20:00,8797.0
12/5/2021 21:00,8435.0
12/5/2021 22:00,7850.0
12/5/2021 23:00,7265.0
12/6/2021 0:00,6737.0
12/6/2021 1:00,6169.0
12/6/2021 2:00,5895.0
12/6/2021 3:00,5591.0
12/6/2021 4:00,5432.0
12/6/2021 5:00,5334.0
12/6/2021 6:00,5611.0
12/6/2021 7:00,6171.0
12/6/2021 8:00,6468.0
12/6/2021 9:00,7044.0
12/6/2021 10:00,7199.0
12/6/2021 11:00,7126.0
12/6/2021 12:00,7593.0
12/6/2021 13:00,7928.0
12/6/2021 14:00,7431.0
12/6/2021 15:00,7284.0
12/6/2021 16:00,7219.0
12/6/2021 17:00,7457.0
12/6/2021 18:00,8644.0
12/6/2021 19:00,8617.0
12/6/2021 20:00,8490.0
12/6/2021 21:00,8103.0
12/6/2021 22:00,7488.0
12/6/2021 23:00,7034.0
12/7/2021 0:00,6521.0
12/7/2021 1:00,6112.0
12/7/2021 2:00,5882.0
12/7/2021 3:00,5738.0
12/7/2021 4:00,5648.0
12/7/2021 5:00,5660.0
12/7/2021 6:00,5765.0
12/7/2021 7:00,6226.0
12/7/2021 8:00,6935.0
12/7/2021 9:00,7412.0
12/7/2021 10:00,7662.0
12/7/2021 11:00,7786.0
12/7/2021 12:00,8001.0
12/7/2021 13:00,8272.0
12/7/2021 14:00,7830.0
12/7/2021 15:00,7639.0
12/7/2021 16:00,7493.0
12/7/2021 17:00,7814.0
12/7/2021 18:00,9265.0
12/7/2021 19:00,9321.0
12/7/2021 20:00,9021.0
12/7/2021 21:00,8742.0
12/7/2021 22:00,8216.0
12/7/2021 23:00,7758.0
12/8/2021 0:00,7165.0
12/8/2021 1:00,6772.0
12/8/2021 2:00,6406.0
12/8/2021 3:00,6220.0
12/8/2021 4:00,6009.0
12/8/2021 5:00,5912.0
12/8/2021 6:00,6129.0
12/8/2021 7:00,6440.0
12/8/2021 8:00,7156.0
12/8/2021 9:00,7525.0
12/8/2021 10:00,7655.0
12/8/2021 11:00,7677.0
12/8/2021 12:00,8037.0
12/8/2021 13:00,8357.0
12/8/2021 14:00,7994.0
12/8/2021 15:00,7853.0
12/8/2021 16:00,7614.0
12/8/2021 17:00,7964.0
12/8/2021 18:00,9427.0
12/8/2021 19:00,9460.0
12/8/2021 20:00,9159.0
12/8/2021 21:00,8909.0
12/8/2021 22:00,8454.0
12/8/2021 23:00,7843.0
12/9/2021 0:00,7368.0
12/9/2021 1:00,6966.0
12/9/2021 2:00,6552.0
12/9/2021 3:00,6374.0
12/9/2021 4:00,6074.0
12/9/2021 5:00,5983.0
12/9/2021 6:00,6188.0
12/9/2021 7:00,6650.0
12/9/2021 8:00,7062.0
12/9/2021 9:00,7450.0
12/9/2021 10:00,7723.0
12/9/2021 11:00,7828.0
12/9/2021 12:00,8186.0
12/9/2021 13:00,8381.0
12/9/2021 14:00,7924.0
12/9/2021 15:00,7918.0
12/9/2021 16:00,7730.0
12/9/2021 17:00,7941.0
12/9/2021 18:00,9444.0
12/9/2021 19:00,9419.0
12/9/2021 20:00,9163.0
12/9/2021 21:00,8917.0
12/9/2021 22:00,8446.0
12/9/2021 23:00,7892.0
12/10/2021 0:00,7568.0
12/10/2021 1:00,7130.0
12/10/2021 2:00,6685.0
12/10/2021 3:00,6388.0
12/10/2021 4:00,6357.0
12/10/2021 5:00,6056.0
12/10/2021 6:00,6142.0
12/10/2021 7:00,6183.0
12/10/2021 8:00,6476.0
12/10/2021 9:00,6403.0
12/10/2021 10:00,6289.0
12/10/2021 11:00,6391.0
12/10/2021 12:00,6751.0
12/10/2021 13:00,7053.0
12/10/2021 14:00,6345.0
12/10/2021 15:00,6034.0
12/10/2021 16:00,6062.0
12/10/2021 17:00,6307.0
12/10/2021 18:00,7946.0
12/10/2021 19:00,8214.0
12/10/2021 20:00,8127.0
12/10/2021 21:00,8050.0
12/10/2021 22:00,7663.0
12/10/2021 23:00,7251.0
12/11/2021 0:00,6754.0
12/11/2021 1:00,6331.0
12/11/2021 2:00,5883.0
12/11/2021 3:00,5766.0
12/11/2021 4:00,5597.0
12/11/2021 5:00,5515.0
12/11/2021 6:00,5733.0
12/11/2021 7:00,6212.0
12/11/2021 8:00,6616.0
12/11/2021 9:00,6786.0
12/11/2021 10:00,6642.0
12/11/2021 11:00,6934.0
12/11/2021 12:00,7253.0
12/11/2021 13:00,7485.0
12/11/2021 14:00,7127.0
12/11/2021 15:00,7182.0
12/11/2021 16:00,6968.0
12/11/2021 17:00,7731.0
12/11/2021 18:00,9152.0
12/11/2021 19:00,9326.0
12/11/2021 20:00,9032.0
12/11/2021 21:00,8910.0
12/11/2021 22:00,8261.0
12/11/2021 23:00,7752.0
12/12/2021 0:00,7194.0
12/12/2021 1:00,6682.0
12/12/2021 2:00,6335.0
12/12/2021 3:00,6048.0
12/12/2021 4:00,5932.0
12/12/2021 5:00,5857.0
12/12/2021 6:00,6007.0
12/12/2021 7:00,6432.0
12/12/2021 8:00,6838.0
12/12/2021 9:00,7455.0
12/12/2021 10:00,7420.0
12/12/2021 11:00,7433.0
12/12/2021 12:00,7833.0
12/12/2021 13:00,7969.0
12/12/2021 14:00,7619.0
12/12/2021 15:00,7364.0
12/12/2021 16:00,7356.0
12/12/2021 17:00,7659.0
12/12/2021 18:00,9145.0
12/12/2021 19:00,9246.0
12/12/2021 20:00,8997.0
12/12/2021 21:00,8687.0
12/12/2021 22:00,8210.0
12/12/2021 23:00,7527.0
12/13/2021 0:00,7083.0
12/13/2021 1:00,6707.0
12/13/2021 2:00,6286.0
12/13/2021 3:00,5971.0
12/13/2021 4:00,5820.0
12/13/2021 5:00,5777.0
12/13/2021 6:00,6049.0
12/13/2021 7:00,6369.0
12/13/2021 8:00,6840.0
12/13/2021 9:00,7311.0
12/13/2021 10:00,7245.0
12/13/2021 11:00,7396.0
12/13/2021 12:00,7769.0
12/13/2021 13:00,7984.0
12/13/2021 14:00,7505.0
12/13/2021 15:00,7512.0
12/13/2021 16:00,7432.0
12/13/2021 17:00,7555.0
12/13/2021 18:00,9230.0
12/13/2021 19:00,9313.0
12/13/2021 20:00,8948.0
12/13/2021 21:00,8833.0
12/13/2021 22:00,8223.0
12/13/2021 23:00,7527.0
12/14/2021 0:00,7173.0
12/14/2021 1:00,6619.0
12/14/2021 2:00,6211.0
12/14/2021 3:00,6030.0
12/14/2021 4:00,5922.0
12/14/2021 5:00,5814.0
12/14/2021 6:00,5919.0
12/14/2021 7:00,6283.0
12/14/2021 8:00,6934.0
12/14/2021 9:00,7269.0
12/14/2021 10:00,7335.0
12/14/2021 11:00,7420.0
12/14/2021 12:00,7638.0
12/14/2021 13:00,7945.0
12/14/2021 14:00,7394.0
12/14/2021 15:00,7319.0
12/14/2021 16:00,7342.0
12/14/2021 17:00,7783.0
12/14/2021 18:00,8860.0
12/14/2021 19:00,9056.0
12/14/2021 20:00,9021.0
12/14/2021 21:00,8898.0
12/14/2021 22:00,8363.0
12/14/2021 23:00,7820.0
12/15/2021 0:00,7304.0
12/15/2021 1:00,6737.0
12/15/2021 2:00,6295.0
12/15/2021 3:00,6072.0
12/15/2021 4:00,5911.0
12/15/2021 5:00,5793.0
12/15/2021 6:00,6006.0
12/15/2021 7:00,6401.0
12/15/2021 8:00,7053.0
12/15/2021 9:00,7450.0
12/15/2021 10:00,7386.0
12/15/2021 11:00,7618.0
12/15/2021 12:00,7828.0
12/15/2021 13:00,8062.0
12/15/2021 14:00,7718.0
12/15/2021 15:00,7538.0
12/15/2021 16:00,7473.0
12/15/2021 17:00,7762.0
12/15/2021 18:00,9001.0
12/15/2021 19:00,9137.0
12/15/2021 20:00,8825.0
12/15/2021 21:00,8661.0
12/15/2021 22:00,8218.0
12/15/2021 23:00,7686.0
12/16/2021 0:00,7200.0
12/16/2021 1:00,6651.0
12/16/2021 2:00,6299.0
12/16/2021 3:00,6074.0
12/16/2021 4:00,5925.0
12/16/2021 5:00,5785.0
12/16/2021 6:00,5844.0
12/16/2021 7:00,5957.0
12/16/2021 8:00,6146.0
12/16/2021 9:00,6088.0
12/16/2021 10:00,5980.0
12/16/2021 11:00,6077.0
12/16/2021 12:00,6480.0
12/16/2021 13:00,6824.0
12/16/2021 14:00,6561.0
12/16/2021 15:00,5984.0
12/16/2021 16:00,5791.0
12/16/2021 17:00,5902.0
12/16/2021 18:00,7623.0
12/16/2021 19:00,7795.0
12/16/2021 20:00,7802.0
12/16/2021 21:00,7702.0
12/16/2021 22:00,7361.0
12/16/2021 23:00,6813.0
12/17/2021 0:00,6382.0
12/17/2021 1:00,5943.0
12/17/2021 2:00,5605.0
12/17/2021 3:00,5363.0
12/17/2021 4:00,5203.0
12/17/2021 5:00,5167.0
12/17/2021 6:00,5372.0
12/17/2021 7:00,5513.0
12/17/2021 8:00,5930.0
12/17/2021 9:00,6134.0
12/17/2021 10:00,6021.0
12/17/2021 11:00,6112.0
12/17/2021 12:00,6418.0
12/17/2021 13:00,6836.0
12/17/2021 14:00,5942.0
12/17/2021 15:00,5753.0
12/17/2021 16:00,5708.0
12/17/2021 17:00,5910.0
12/17/2021 18:00,7535.0
12/17/2021 19:00,7955.0
12/17/2021 20:00,7857.0
12/17/2021 21:00,7751.0
12/17/2021 22:00,7308.0
12/17/2021 23:00,6840.0
12/18/2021 0:00,6346.0
12/18/2021 1:00,5967.0
12/18/2021 2:00,5613.0
12/18/2021 3:00,5439.0
12/18/2021 4:00,5350.0
12/18/2021 5:00,5267.0
12/18/2021 6:00,5566.0
12/18/2021 7:00,5888.0
12/18/2021 8:00,6446.0
12/18/2021 9:00,6390.0
12/18/2021 10:00,6554.0
12/18/2021 11:00,6295.0
12/18/2021 12:00,6938.0
12/18/2021 13:00,7244.0
12/18/2021 14:00,7021.0
12/18/2021 15:00,7002.0
12/18/2021 16:00,6929.0
12/18/2021 17:00,7120.0
12/18/2021 18:00,8844.0
12/18/2021 19:00,9047.0
12/18/2021 20:00,8900.0
12/18/2021 21:00,8491.0
12/18/2021 22:00,7999.0
12/18/2021 23:00,7418.0
12/19/2021 0:00,6933.0
12/19/2021 1:00,6354.0
12/19/2021 2:00,6047.0
12/19/2021 3:00,5834.0
12/19/2021 4:00,5685.0
12/19/2021 5:00,5611.0
12/19/2021 6:00,5927.0
12/19/2021 7:00,6177.0
12/19/2021 8:00,6809.0
12/19/2021 9:00,7099.0
12/19/2021 10:00,7276.0
12/19/2021 11:00,7320.0
12/19/2021 12:00,7644.0
12/19/2021 13:00,7853.0
12/19/2021 14:00,7612.0
12/19/2021 15:00,7352.0
12/19/2021 16:00,7334.0
12/19/2021 17:00,7559.0
12/19/2021 18:00,9045.0
12/19/2021 19:00,9061.0
12/19/2021 20:00,8919.0
12/19/2021 21:00,8633.0
12/19/2021 22:00,8081.0
12/19/2021 23:00,7468.0
12/20/2021 0:00,6938.0
12/20/2021 1:00,6495.0
12/20/2021 2:00,6164.0
12/20/2021 3:00,5879.0
12/20/2021 4:00,5684.0
12/20/2021 5:00,5709.0
12/20/2021 6:00,5717.0
12/20/2021 7:00,6317.0
12/20/2021 8:00,6980.0
12/20/2021 9:00,7356.0
12/20/2021 10:00,7303.0
12/20/2021 11:00,7400.0
12/20/2021 12:00,7604.0
12/20/2021 13:00,7977.0
12/20/2021 14:00,7614.0
12/20/2021 15:00,7425.0
12/20/2021 16:00,7427.0
12/20/2021 17:00,7582.0
12/20/2021 18:00,9068.0
12/20/2021 19:00,9082.0
12/20/2021 20:00,8880.0
12/20/2021 21:00,8450.0
12/20/2021 22:00,8158.0
12/20/2021 23:00,7599.0
12/21/2021 0:00,7086.0
12/21/2021 1:00,6623.0
12/21/2021 2:00,6122.0
12/21/2021 3:00,6103.0
12/21/2021 4:00,5846.0
12/21/2021 5:00,5799.0
12/21/2021 6:00,5981.0
12/21/2021 7:00,6523.0
12/21/2021 8:00,6854.0
12/21/2021 9:00,7392.0
12/21/2021 10:00,7306.0
12/21/2021 11:00,7587.0
12/21/2021 12:00,7803.0
12/21/2021 13:00,8173.0
12/21/2021 14:00,7823.0
12/21/2021 15:00,7580.0
12/21/2021 16:00,7632.0
12/21/2021 17:00,7736.0
12/21/2021 18:00,9193.0
12/21/2021 19:00,9336.0
12/21/2021 20:00,8984.0
12/21/2021 21:00,8760.0
12/21/2021 22:00,8295.0
12/21/2021 23:00,7772.0
12/22/2021 0:00,7052.0
12/22/2021 1:00,6613.0
12/22/2021 2:00,6300.0
12/22/2021 3:00,6059.0
12/22/2021 4:00,5863.0
12/22/2021 5:00,5832.0
12/22/2021 6:00,6041.0
12/22/2021 7:00,6412.0
12/22/2021 8:00,7092.0
12/22/2021 9:00,7401.0
12/22/2021 10:00,7582.0
12/22/2021 11:00,7625.0
12/22/2021 12:00,7959.0
12/22/2021 13:00,8201.0
12/22/2021 14:00,7812.0
12/22/2021 15:00,7530.0
12/22/2021 16:00,7569.0
12/22/2021 17:00,7691.0
12/22/2021 18:00,9171.0
12/22/2021 19:00,9312.0
12/22/2021 20:00,9032.0
12/22/2021 21:00,8642.0
12/22/2021 22:00,8265.0
12/22/2021 23:00,7725.0
12/23/2021 0:00,7209.0
12/23/2021 1:00,6766.0
12/23/2021 2:00,6292.0
12/23/2021 3:00,6137.0
12/23/2021 4:00,5933.0
12/23/2021 5:00,5853.0
12/23/2021 6:00,6023.0
12/23/2021 7:00,6346.0
12/23/2021 8:00,6955.0
12/23/2021 9:00,7359.0
12/23/2021 10:00,7388.0
12/23/2021 11:00,7582.0
12/23/2021 12:00,7927.0
12/23/2021 13:00,8189.0
12/23/2021 14:00,7652.0
12/23/2021 15:00,7672.0
12/23/2021 16:00,7444.0
12/23/2021 17:00,7640.0
12/23/2021 18:00,8837.0
12/23/2021 19:00,9199.0
12/23/2021 20:00,9018.0
12/23/2021 21:00,8740.0
